"1","нужно организовать урок по английскому"
"1","запись на занятие"
"1","записать на занятие"
"1","организуй мне урок"
"1","мне нужна запись на урок"
"2","расскажи более подробно"
"4","проверь уровень"
"3","какие услуги можете предоставить"
"3","какие услуги предлагаете"
"1","нужно записать на урок"
"1","надо пройти занятие по английскому"
"1","нужно записаться на урок"
"3","какие имеются сервисы"
"1","организуй занятие"
"2","расскажите подробнее"
"4","проверить свой уровень"
"1","запиши меня на занятие"
"4","какой уровень английского у меня"
"2","говорите подробнее"
"4","проверьте какой уровень английского у меня"
"2","скажите что-нибудь подробнее"
"4","узнать какой у меня уровень"
"1","хочу организовать урок по английскому"
"4","хочу узнать свой уровень"
"1","нужно записать на занятие"
"2","расскажи ещё"
"1","пройти занятие по английскому"
"1","записать меня на урок"
"3","какие сервисы у вас есть"
"3","что у вас за сервисы"
"1","хочу записаться урок по английскому"
"4","какой у меня уровень английского"
"4","узнать какой уровень у меня"
"4","проверь свой уровень английского"

"2","говори подробнее"
"2","говори ещё"
"2","говрори детальнее"
"2","а поподробнее"
"2","говорите поподробнее"
"3","какие сервисы вы предоставляете"
"1","нужно пройти урок по английскому"
"4","проверьте какой у меня уровень"
"4","проверить какой уровень у меня"
"2","расскажи детальнее"
"1","пройти урок по английскому"
"1","мне нужно записаться на урок"
"1","нужна запись на занятие"
"1","хочу организовать занятие по английскому"
"3","какие услуги у вас есть"
"2","скажи что-нибудь больше"
"3","что вы предлагаете"
"4","проверить какой у меня уровень"
"3","какие сервисы предлагаете"
"4","хочу узнать уровень"
"3","какие сервисы можете предложить"
"4","проверь уровень английского"
"4","хочу узнать мой уровень английского"
"3","что скажешь про услуги"
"3","что у вас за услуги"
"4","проверить мой уровень"
"4","проверь свой уровень"
"4","а насколько я способен говорить по английски чтобы англичане меня поняли"
"1","организуйте мне занятие"
"2","говрори поподробнее"
"4","проверить уровень английского"
"4","проверьте уровень английского"
"4","узнать мой уровень"
"1","записаться занятие по английскому"
"1","нужно записаться урок по английскому"
"2","нужно больше информации"
"2","расскажите более подробно"
"1","хочу занятие"
"2","что ещё"
"2","скажите что-нибудь больше"
"1","нужно организовать урок"
"1","хочу запись на занятие"
"2","скажи что-нибудь подробнее"
"2","говорите больше"
"2","детальнее"
"1","какие есть времена на запись"
"4","какой уровень у меня"
"4","проверить мой уровень английского"
"4","хочу проверить уровень"
"3","что скажешь про сервисы"
"1","организуй мне занятие"
"3","какие можете предложить сервисы"
"3","какие можете предложить услуги"
"1","получить урок по английскому"
"1","записать меня на занятие"
"1","нужна запись на урок"
"3","какие у вас сервисы"
"3","что можешь рассказать про сервисы"
"1","нужно организовать занятие"
"4","хочу проверить мой уровень английского"
"1","записаться на занятие"
"1","хочу запись на урок"
"2","расскажите подробности"
"2","говорите детальнее"
"4","хочу узнать свой уровень английского"
"1","организуйте занятие"
"3","какие есть сервисы"
"1","организовать урок"
"3","что можете рассказать про услуги"
"4","хочу проверить мой уровень"
"4","проверьте мой уровень"
"3","что расскажете про сервисы"
"3","какие сервисы предоставляете"
"3","какие сервисы вы предлагаете
"1","запишите меня на урок"
"3","какие услуги предоставляете"
"1","меня нужно записать на занятие"
"2","расскажи поподробнее"
"4","проверьте какой у меня уровень английского"
"1","запиши меня на урок"
"4","хочу проверить свой уровень"
"3","какие услуги можете предложить"
"4","насколько хорошо я говорю по английски"
"2","расскажи больше"
"4","проверь какой уровень у меня"
"4","хочу проверить свой уровень английского"
"1","хочу получить занятие по английскому"
"4","проверь какой уровень английского у меня"
"1","нужно организовать занятие по английскому"
"1","организовать занятие по английскому"
"1","есть свободное время для записи"
"4","хочу проверить какой уровень у меня"
"1","надо организовать урок по английскому"
"4","узнать уровень английского"
"1","надо получить урок по английскому"
"1","надо записаться занятие по английскому"
"1","организовать занятие"
"2","расскажите поподробнее"
"1","надо получить занятие по английскому"
"3","какие услуги вы предоставляете"
"4","проверь какой у меня уровень"
"3","какие у вас услуги"
"1","хочу получить урок по английскому"
"3","какие предлагаете сервисы"
