"1","запись на занятие"
"1","записать на занятие"
"1","записаться на занятие"
"1","запиши на занятие"
"1","записать меня на занятие"
"1","запиши меня на занятие"
"1","запишите меня на занятие"
"1","хочу на занятие"
"1","хочу занятие"
"1","организуй занятие"
"1","организуйте занятие"
"1","организовать занятие"
"1","организуй мне занятие"
"1","организуйте мне занятие"
"1","хочу запись на занятие"
"1","хочу записаться на занятие"
"1","нужна запись на занятие"
"1","мне нужна запись на занятие"
"1","нужно организовать занятие"
"1","нужно записаться на занятие"
"1","нужно записать на занятие"
"1","мне нужно организовать занятие"
"1","мне нужно записаться на занятие"
"1","меня нужно записать на занятие"
"1","запись на урок"
"1","записать на урок"
"1","записаться на урок"
"1","запиши на урок"
"1","когда можно позаниматься"
"1","записать меня на урок"
"1","запиши меня на урок"
"1","запишите меня на урок"
"1","хочу на урок"
"1","хочу урок"
"1","организуй урок"
"1","организуйте урок"
"1","организовать урок"
"1","организуй мне урок"
"1","организуйте мне урок"
"1","хочу запись на урок"
"1","хочу записаться на урок"
"1","нужна запись на урок"
"1","мне нужна запись на урок"
"1","нужно организовать урок"
"1","нужно записаться на урок"
"1","хочу пройти занятие по английскому"
"1","хочу пройти урок по английскому"
"1","нужно записаться занятие по английскому"
"1","нужно записаться урок по английскому"
"1","нужно организовать занятие по английскому"
"1","нужно организовать урок по английскому"
"1","нужно получить занятие по английскому"
"1","нужно получить урок по английскому"
"1","нужно пройти занятие по английскому"
"1","нужно пройти урок по английскому"
"1","надо записаться занятие по английскому"
"1","надо записаться урок по английскому"
"1","надо организовать занятие по английскому"
"1","надо организовать урок по английскому"
"1","надо получить занятие по английскому"
"1","надо получить урок по английскому"
"1","надо пройти занятие по английскому"
"1","надо пройти урок по английскому"
"1","записаться занятие по английскому"
"1","можно позаниматься английским"
"1","записаться урок по английскому"
"1","организовать занятие по английскому"
"1","организовать урок по английскому"
"1","получить занятие по английскому"
"1","получить урок по английскому"
"1","пройти занятие по английскому"
"1","пройти урок по английскому"
"2","подробнее"
"2","расскажи подробнее"
"2","а поподробнее"
"2","расскажи поподробнее"
